method event_id object_id pred_U pred_V truth_U_centroid truth_V_centroid truth_U_min truth_U_max truth_V_min truth_V_max n_truth_U n_truth_V truth_hit_size_2d truth_hit_size_1d residual_U residual_V residual_R abs_residual_U abs_residual_V
CURRENT 9483 15 2487.50000000 2387.50000000 2487.50000000 2407.00000000 2486.00000000 2489.00000000 2406.00000000 2408.00000000 4 3 12 7 0.00000000 -19.50000000 19.50000000 0.00000000 19.50000000
CURRENT 9484 22 2850.00000000 2455.50000000 2846.50000000 2456.00000000 2845.00000000 2848.00000000 2455.00000000 2457.00000000 4 3 12 7 3.50000000 -0.50000000 3.53553391 3.50000000 0.50000000
CURRENT 9485 9 1086.50000000 1225.00000000 1087.00000000 1225.50000000 1082.00000000 1092.00000000 1225.00000000 1226.00000000 11 2 22 13 -0.50000000 -0.50000000 0.70710678 0.50000000 0.50000000
CURRENT 9486 13 2561.00000000 2339.00000000 2561.00000000 2434.50000000 2560.00000000 2562.00000000 2433.00000000 2436.00000000 3 4 12 7 0.00000000 -95.50000000 95.50000000 0.00000000 95.50000000
CURRENT 9487 9 2162.50000000 1715.50000000 2162.50000000 1715.50000000 2162.00000000 2163.00000000 1715.00000000 1716.00000000 2 2 4 4 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 9488 29 2894.50000000 2667.50000000 2894.00000000 2666.50000000 2892.00000000 2896.00000000 2665.00000000 2668.00000000 5 4 20 9 0.50000000 1.00000000 1.11803399 0.50000000 1.00000000
CURRENT 9489 12 2843.50000000 2488.50000000 2843.50000000 2488.50000000 2841.00000000 2846.00000000 2487.00000000 2490.00000000 6 4 24 10 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 9490 14 1076.00000000 1212.00000000 1077.00000000 1211.00000000 1072.00000000 1082.00000000 1209.00000000 1213.00000000 11 5 55 16 -1.00000000 1.00000000 1.41421356 1.00000000 1.00000000
CURRENT 9491 15 1383.00000000 1343.00000000 1383.00000000 1343.00000000 1382.00000000 1384.00000000 1342.00000000 1344.00000000 3 3 9 6 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 9492 13 1735.00000000 1640.50000000 1735.00000000 1640.50000000 1733.00000000 1737.00000000 1639.00000000 1642.00000000 5 4 20 9 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 9493 27 494.00000000 910.00000000 494.00000000 910.00000000 491.00000000 497.00000000 907.00000000 913.00000000 7 7 49 14 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 9494 26 1469.50000000 1378.50000000 1469.50000000 1378.50000000 1469.00000000 1470.00000000 1378.00000000 1379.00000000 2 2 4 4 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 9495 33 2827.00000000 2564.50000000 2827.50000000 2565.00000000 2825.00000000 2830.00000000 2563.00000000 2567.00000000 6 5 30 11 -0.50000000 -0.50000000 0.70710678 0.50000000 0.50000000
CURRENT 9496 7 2365.00000000 2162.00000000 2367.00000000 2162.00000000 2366.00000000 2368.00000000 2161.00000000 2163.00000000 3 3 9 6 -2.00000000 0.00000000 2.00000000 2.00000000 0.00000000
CURRENT 9497 4 1058.00000000 803.50000000 1058.00000000 803.50000000 1053.00000000 1063.00000000 803.00000000 804.00000000 11 2 22 13 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 9498 2 1383.50000000 1481.50000000 1383.50000000 1482.00000000 1382.00000000 1385.00000000 1479.00000000 1485.00000000 4 7 28 11 0.00000000 -0.50000000 0.50000000 0.00000000 0.50000000
CURRENT 9499 36 2422.50000000 2206.50000000 2422.00000000 2206.50000000 2421.00000000 2423.00000000 2206.00000000 2207.00000000 3 2 6 5 0.50000000 0.00000000 0.50000000 0.50000000 0.00000000
CURRENT 9500 0 2496.00000000 2216.00000000 2496.00000000 2254.50000000 2496.00000000 2496.00000000 2254.00000000 2255.00000000 1 2 2 3 0.00000000 -38.50000000 38.50000000 0.00000000 38.50000000
CURRENT 9501 23 2162.50000000 2102.50000000 2162.50000000 2103.50000000 2162.00000000 2163.00000000 2102.00000000 2105.00000000 2 4 8 6 0.00000000 -1.00000000 1.00000000 0.00000000 1.00000000
CURRENT 9502 13 2707.00000000 2000.50000000 2707.00000000 2000.50000000 2705.00000000 2709.00000000 1998.00000000 2003.00000000 5 6 30 11 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 9503 9 2143.50000000 1873.50000000 2143.50000000 1873.50000000 2143.00000000 2144.00000000 1873.00000000 1874.00000000 2 2 4 4 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 9504 24 3714.00000000 3153.00000000 3713.50000000 3148.50000000 3713.00000000 3714.00000000 3148.00000000 3149.00000000 2 2 4 4 0.50000000 4.50000000 4.52769257 0.50000000 4.50000000
CURRENT 9505 15 3596.50000000 2659.50000000 3593.50000000 2659.50000000 3592.00000000 3595.00000000 2658.00000000 2661.00000000 4 4 16 8 3.00000000 0.00000000 3.00000000 3.00000000 0.00000000
CURRENT 9506 1 3373.50000000 2926.50000000 3379.00000000 2926.50000000 3378.00000000 3380.00000000 2926.00000000 2927.00000000 3 2 6 5 -5.50000000 0.00000000 5.50000000 5.50000000 0.00000000
CURRENT 9507 5 2885.00000000 2084.50000000 2885.00000000 2085.00000000 2882.00000000 2888.00000000 2082.00000000 2088.00000000 7 7 49 14 0.00000000 -0.50000000 0.50000000 0.00000000 0.50000000
CURRENT 9509 7 1098.50000000 1245.50000000 1098.50000000 1245.50000000 1093.00000000 1104.00000000 1244.00000000 1247.00000000 12 4 48 16 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 9510 3 981.00000000 1260.50000000 981.00000000 1258.50000000 979.00000000 983.00000000 1257.00000000 1260.00000000 5 4 20 9 0.00000000 2.00000000 2.00000000 0.00000000 2.00000000
CURRENT 9512 20 827.00000000 1220.00000000 820.00000000 1192.00000000 820.00000000 820.00000000 1192.00000000 1192.00000000 1 1 1 2 7.00000000 28.00000000 28.86173938 7.00000000 28.00000000
CURRENT 9513 0 1303.00000000 1503.00000000 1303.00000000 1502.50000000 1302.00000000 1304.00000000 1502.00000000 1503.00000000 3 2 6 5 0.00000000 0.50000000 0.50000000 0.00000000 0.50000000
CURRENT 9514 2 2669.00000000 2126.50000000 2668.50000000 2126.50000000 2667.00000000 2670.00000000 2126.00000000 2127.00000000 4 2 8 6 0.50000000 0.00000000 0.50000000 0.50000000 0.00000000
CURRENT 9515 7 588.50000000 683.00000000 589.50000000 682.50000000 587.00000000 592.00000000 680.00000000 685.00000000 6 6 36 12 -1.00000000 0.50000000 1.11803399 1.00000000 0.50000000
CURRENT 9516 0 1209.00000000 839.50000000 1208.00000000 840.00000000 1208.00000000 1208.00000000 840.00000000 840.00000000 1 1 1 2 1.00000000 -0.50000000 1.11803399 1.00000000 0.50000000
CURRENT 9517 4 2402.00000000 1991.00000000 2420.00000000 1942.50000000 2418.00000000 2422.00000000 1940.00000000 1945.00000000 5 6 30 11 -18.00000000 48.50000000 51.73248496 18.00000000 48.50000000
CURRENT 9518 4 3224.00000000 2391.00000000 3224.00000000 2417.50000000 3223.00000000 3225.00000000 2417.00000000 2418.00000000 3 2 6 5 0.00000000 -26.50000000 26.50000000 0.00000000 26.50000000
CURRENT 9519 1 2599.00000000 2482.50000000 2607.50000000 2482.50000000 2605.00000000 2610.00000000 2481.00000000 2484.00000000 6 4 24 10 -8.50000000 0.00000000 8.50000000 8.50000000 0.00000000
CURRENT 9520 4 493.50000000 467.00000000 493.20000000 467.50000000 491.00000000 496.00000000 465.00000000 470.00000000 5 6 30 11 0.30000000 -0.50000000 0.58309519 0.30000000 0.50000000
CURRENT 9521 8 1441.00000000 1538.00000000 1441.00000000 1538.00000000 1440.00000000 1442.00000000 1537.00000000 1539.00000000 3 3 9 6 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 9522 18 2436.50000000 2080.00000000 2435.50000000 2080.00000000 2434.00000000 2437.00000000 2079.00000000 2081.00000000 4 3 12 7 1.00000000 0.00000000 1.00000000 1.00000000 0.00000000
CURRENT 9523 5 3124.00000000 2676.00000000 3130.00000000 2677.00000000 3130.00000000 3130.00000000 2677.00000000 2677.00000000 1 1 1 2 -6.00000000 -1.00000000 6.08276253 6.00000000 1.00000000
CURRENT 9524 4 3214.00000000 2907.50000000 3214.50000000 2950.50000000 3210.00000000 3219.00000000 2946.00000000 2955.00000000 10 10 100 20 -0.50000000 -43.00000000 43.00290688 0.50000000 43.00000000
CURRENT 9525 6 2085.00000000 2098.00000000 2085.00000000 2098.00000000 2084.00000000 2086.00000000 2096.00000000 2100.00000000 3 5 15 8 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 9526 11 1216.00000000 1216.50000000 1216.00000000 1216.50000000 1214.00000000 1218.00000000 1215.00000000 1218.00000000 5 4 20 9 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 9527 0 1955.00000000 1412.50000000 1955.00000000 1412.50000000 1953.00000000 1957.00000000 1411.00000000 1414.00000000 5 4 20 9 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 9528 12 1164.00000000 1171.00000000 1164.00000000 1171.00000000 1163.00000000 1165.00000000 1170.00000000 1172.00000000 3 3 9 6 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 9529 16 3218.00000000 2582.00000000 3170.00000000 2582.00000000 3169.00000000 3171.00000000 2581.00000000 2583.00000000 3 3 9 6 48.00000000 0.00000000 48.00000000 48.00000000 0.00000000
CURRENT 9530 12 3007.00000000 2707.00000000 3009.00000000 2699.00000000 3008.00000000 3010.00000000 2698.00000000 2700.00000000 3 3 9 6 -2.00000000 8.00000000 8.24621125 2.00000000 8.00000000
CURRENT 9531 44 1242.00000000 1012.00000000 1240.50000000 1025.50000000 1240.00000000 1241.00000000 1025.00000000 1026.00000000 2 2 4 4 1.50000000 -13.50000000 13.58307771 1.50000000 13.50000000
CURRENT 9532 9 845.50000000 682.00000000 844.50000000 682.00000000 843.00000000 846.00000000 681.00000000 683.00000000 4 3 12 7 1.00000000 0.00000000 1.00000000 1.00000000 0.00000000
CURRENT 9533 5 2296.00000000 1842.00000000 2296.50000000 1842.50000000 2296.00000000 2297.00000000 1842.00000000 1843.00000000 2 2 4 4 -0.50000000 -0.50000000 0.70710678 0.50000000 0.50000000
CURRENT 9534 20 3480.50000000 2879.00000000 3480.50000000 2879.00000000 3478.00000000 3483.00000000 2876.00000000 2882.00000000 6 7 42 13 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 9535 2 2833.00000000 2518.00000000 2833.00000000 2516.50000000 2832.00000000 2834.00000000 2516.00000000 2517.00000000 3 2 6 5 0.00000000 1.50000000 1.50000000 0.00000000 1.50000000
CURRENT 9536 1 3301.00000000 2716.50000000 3301.00000000 2717.00000000 3300.00000000 3302.00000000 2716.00000000 2718.00000000 3 3 9 6 0.00000000 -0.50000000 0.50000000 0.00000000 0.50000000
CURRENT 9537 7 1449.00000000 1159.00000000 1448.50000000 1159.00000000 1447.00000000 1450.00000000 1158.00000000 1160.00000000 4 3 12 7 0.50000000 0.00000000 0.50000000 0.50000000 0.00000000
CURRENT 9538 9 2313.00000000 2139.00000000 2313.00000000 2139.50000000 2312.00000000 2314.00000000 2138.00000000 2141.00000000 3 4 12 7 0.00000000 -0.50000000 0.50000000 0.00000000 0.50000000
CURRENT 9539 2 2802.50000000 2658.50000000 2802.50000000 2658.00000000 2801.00000000 2804.00000000 2657.00000000 2659.00000000 4 3 12 7 0.00000000 0.50000000 0.50000000 0.00000000 0.50000000
CURRENT 9540 2 3399.00000000 2836.00000000 3399.00000000 2836.00000000 3398.00000000 3400.00000000 2835.00000000 2837.00000000 3 3 9 6 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 9541 2 2863.00000000 2454.00000000 2863.00000000 2454.00000000 2861.00000000 2865.00000000 2452.00000000 2456.00000000 5 5 25 10 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 9542 13 2184.00000000 2011.50000000 2184.00000000 2012.00000000 2183.00000000 2185.00000000 2011.00000000 2013.00000000 3 3 9 6 0.00000000 -0.50000000 0.50000000 0.00000000 0.50000000
CURRENT 9543 10 2620.00000000 2042.00000000 2619.00000000 2040.50000000 2617.00000000 2621.00000000 2038.00000000 2043.00000000 5 6 30 11 1.00000000 1.50000000 1.80277564 1.00000000 1.50000000
CURRENT 9544 0 1980.50000000 1934.00000000 1930.50000000 1924.00000000 1930.00000000 1931.00000000 1924.00000000 1924.00000000 2 1 2 3 50.00000000 10.00000000 50.99019514 50.00000000 10.00000000
CURRENT 9545 27 1098.00000000 1287.50000000 1078.00000000 1287.50000000 1073.00000000 1083.00000000 1287.00000000 1288.00000000 11 2 22 13 20.00000000 0.00000000 20.00000000 20.00000000 0.00000000
CURRENT 9546 350 3628.00000000 3152.50000000 3627.00000000 3152.50000000 3624.00000000 3630.00000000 3149.00000000 3156.00000000 7 8 56 15 1.00000000 0.00000000 1.00000000 1.00000000 0.00000000
CURRENT 9547 41 2696.00000000 2151.00000000 2697.50000000 2151.50000000 2696.00000000 2699.00000000 2150.00000000 2153.00000000 4 4 16 8 -1.50000000 -0.50000000 1.58113883 1.50000000 0.50000000
CURRENT 9548 1 2825.50000000 2037.00000000 2826.00000000 2037.00000000 2823.00000000 2829.00000000 2035.00000000 2039.00000000 7 5 35 12 -0.50000000 0.00000000 0.50000000 0.50000000 0.00000000
CURRENT 9549 20 1045.50000000 1042.50000000 1047.00000000 1042.50000000 1042.00000000 1052.00000000 1042.00000000 1043.00000000 11 2 22 13 -1.50000000 0.00000000 1.50000000 1.50000000 0.00000000
CURRENT 9550 3 3432.00000000 2786.00000000 3432.00000000 2828.00000000 3428.00000000 3436.00000000 2825.00000000 2831.00000000 9 7 63 16 0.00000000 -42.00000000 42.00000000 0.00000000 42.00000000
CURRENT 9551 42 1091.00000000 1324.50000000 1091.50000000 1324.50000000 1086.00000000 1097.00000000 1323.00000000 1326.00000000 12 4 48 16 -0.50000000 0.00000000 0.50000000 0.50000000 0.00000000
CURRENT 9552 10 1591.50000000 1616.50000000 1576.50000000 1618.50000000 1576.00000000 1577.00000000 1618.00000000 1619.00000000 2 2 4 4 15.00000000 -2.00000000 15.13274595 15.00000000 2.00000000
CURRENT 9553 3 3453.00000000 2659.50000000 3478.00000000 2666.00000000 3478.00000000 3478.00000000 2666.00000000 2666.00000000 1 1 1 2 -25.00000000 -6.50000000 25.83118271 25.00000000 6.50000000
CURRENT 9554 20 689.50000000 865.50000000 669.00000000 871.00000000 669.00000000 669.00000000 871.00000000 871.00000000 1 1 1 2 20.50000000 -5.50000000 21.22498528 20.50000000 5.50000000
CURRENT 9555 4 1049.00000000 1279.00000000 1078.00000000 1280.00000000 1073.00000000 1083.00000000 1278.00000000 1282.00000000 11 5 55 16 -29.00000000 -1.00000000 29.01723626 29.00000000 1.00000000
CURRENT 9556 2 3563.50000000 3092.50000000 3564.00000000 3092.50000000 3563.00000000 3565.00000000 3091.00000000 3094.00000000 3 4 12 7 -0.50000000 0.00000000 0.50000000 0.50000000 0.00000000
CURRENT 9557 0 2088.50000000 1901.00000000 2089.00000000 1901.00000000 2087.00000000 2091.00000000 1899.00000000 1903.00000000 5 5 25 10 -0.50000000 0.00000000 0.50000000 0.50000000 0.00000000
CURRENT 9558 1 1818.00000000 1861.00000000 1790.50000000 1860.50000000 1789.00000000 1792.00000000 1859.00000000 1862.00000000 4 4 16 8 27.50000000 0.50000000 27.50454508 27.50000000 0.50000000
CURRENT 9559 12 2579.50000000 2224.50000000 2528.50000000 2250.50000000 2527.00000000 2530.00000000 2249.00000000 2252.00000000 4 4 16 8 51.00000000 -26.00000000 57.24508713 51.00000000 26.00000000
CURRENT 9560 18 2454.50000000 2259.50000000 2454.50000000 2259.50000000 2453.00000000 2456.00000000 2258.00000000 2261.00000000 4 4 16 8 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 9561 1 3018.00000000 2800.50000000 3038.00000000 2800.50000000 3035.00000000 3041.00000000 2798.00000000 2803.00000000 7 6 42 13 -20.00000000 0.00000000 20.00000000 20.00000000 0.00000000
CURRENT 9562 0 2109.00000000 1963.50000000 2147.00000000 1963.50000000 2146.00000000 2148.00000000 1963.00000000 1964.00000000 3 2 6 5 -38.00000000 0.00000000 38.00000000 38.00000000 0.00000000
CURRENT 9563 13 1351.50000000 1238.00000000 1351.50000000 1237.50000000 1351.00000000 1352.00000000 1237.00000000 1238.00000000 2 2 4 4 0.00000000 0.50000000 0.50000000 0.00000000 0.50000000
CURRENT 9564 32 2037.00000000 1517.00000000 2037.50000000 1518.00000000 2035.00000000 2040.00000000 1517.00000000 1519.00000000 6 3 18 9 -0.50000000 -1.00000000 1.11803399 0.50000000 1.00000000
CURRENT 9565 8 1904.00000000 1531.00000000 1904.00000000 1531.00000000 1902.00000000 1906.00000000 1529.00000000 1533.00000000 5 5 25 10 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 9566 12 2506.50000000 2179.00000000 2497.00000000 2213.50000000 2495.00000000 2499.00000000 2211.00000000 2216.00000000 5 6 30 11 9.50000000 -34.50000000 35.78407467 9.50000000 34.50000000
CURRENT 9567 2 628.50000000 488.50000000 629.50000000 488.50000000 629.00000000 630.00000000 488.00000000 489.00000000 2 2 4 4 -1.00000000 0.00000000 1.00000000 1.00000000 0.00000000
CURRENT 9569 18 1544.00000000 1754.00000000 1544.00000000 1754.00000000 1542.00000000 1546.00000000 1752.00000000 1756.00000000 5 5 25 10 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 9570 15 1386.50000000 1607.50000000 1386.50000000 1650.00000000 1385.00000000 1388.00000000 1649.00000000 1651.00000000 4 3 12 7 0.00000000 -42.50000000 42.50000000 0.00000000 42.50000000
CURRENT 9571 13 3307.50000000 2779.50000000 3307.00000000 2781.00000000 3306.00000000 3308.00000000 2780.00000000 2782.00000000 3 3 9 6 0.50000000 -1.50000000 1.58113883 0.50000000 1.50000000
CURRENT 9572 13 1988.00000000 1643.00000000 1988.00000000 1642.50000000 1985.00000000 1991.00000000 1639.00000000 1646.00000000 7 8 56 15 0.00000000 0.50000000 0.50000000 0.00000000 0.50000000
CURRENT 9573 23 2956.00000000 2522.00000000 2933.50000000 2566.00000000 2931.00000000 2936.00000000 2564.00000000 2568.00000000 6 5 30 11 22.50000000 -44.00000000 49.41912585 22.50000000 44.00000000
CURRENT 9574 6 3490.00000000 2875.00000000 3476.00000000 2875.00000000 3475.00000000 3477.00000000 2874.00000000 2876.00000000 3 3 9 6 14.00000000 0.00000000 14.00000000 14.00000000 0.00000000
CURRENT 9575 0 2609.00000000 2272.00000000 2611.00000000 2272.66666667 2609.00000000 2613.00000000 2271.00000000 2274.00000000 5 3 15 8 -2.00000000 -0.66666667 2.10818511 2.00000000 0.66666667
CURRENT 9576 5 1475.50000000 1564.00000000 1475.00000000 1565.00000000 1473.00000000 1477.00000000 1563.00000000 1567.00000000 5 5 25 10 0.50000000 -1.00000000 1.11803399 0.50000000 1.00000000
CURRENT 9577 22 2511.50000000 1833.50000000 2511.50000000 1833.50000000 2511.00000000 2512.00000000 1833.00000000 1834.00000000 2 2 4 4 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 9578 0 975.50000000 856.00000000 975.50000000 856.00000000 975.00000000 976.00000000 855.00000000 857.00000000 2 3 6 5 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 9579 2 988.00000000 1274.00000000 987.50000000 1276.00000000 987.00000000 988.00000000 1275.00000000 1277.00000000 2 3 6 5 0.50000000 -2.00000000 2.06155281 0.50000000 2.00000000
CURRENT 9580 16 2266.00000000 1968.00000000 2266.00000000 1969.00000000 2265.00000000 2267.00000000 1968.00000000 1970.00000000 3 3 9 6 0.00000000 -1.00000000 1.00000000 0.00000000 1.00000000
CURRENT 9581 194 2143.50000000 2042.50000000 2143.50000000 2055.50000000 2142.00000000 2145.00000000 2054.00000000 2057.00000000 4 4 16 8 0.00000000 -13.00000000 13.00000000 0.00000000 13.00000000
CURRENT 9582 23 1576.50000000 1639.00000000 1576.50000000 1637.00000000 1574.00000000 1579.00000000 1635.00000000 1639.00000000 6 5 30 11 0.00000000 2.00000000 2.00000000 0.00000000 2.00000000
CURRENT 9583 2 2980.50000000 2533.00000000 2980.00000000 2533.00000000 2978.00000000 2982.00000000 2532.00000000 2534.00000000 5 3 15 8 0.50000000 0.00000000 0.50000000 0.50000000 0.00000000
CURRENT 9584 4 1535.00000000 1255.50000000 1495.00000000 1255.50000000 1494.00000000 1496.00000000 1255.00000000 1256.00000000 3 2 6 5 40.00000000 0.00000000 40.00000000 40.00000000 0.00000000
CURRENT 9585 16 1683.00000000 1414.00000000 1705.50000000 1398.00000000 1705.00000000 1706.00000000 1398.00000000 1398.00000000 2 1 2 3 -22.50000000 16.00000000 27.60887538 22.50000000 16.00000000
CURRENT 9586 1 2659.50000000 2354.00000000 2659.00000000 2355.00000000 2657.00000000 2661.00000000 2354.00000000 2356.00000000 5 3 15 8 0.50000000 -1.00000000 1.11803399 0.50000000 1.00000000
CURRENT 9587 2 3107.00000000 2790.00000000 3107.00000000 2791.00000000 3104.00000000 3110.00000000 2789.00000000 2793.00000000 7 5 35 12 0.00000000 -1.00000000 1.00000000 0.00000000 1.00000000
CURRENT 9588 6 1267.50000000 1365.00000000 1267.50000000 1365.00000000 1267.00000000 1268.00000000 1364.00000000 1366.00000000 2 3 6 5 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 9589 11 2094.50000000 1808.00000000 2094.50000000 1807.00000000 2094.00000000 2095.00000000 1807.00000000 1807.00000000 2 1 2 3 0.00000000 1.00000000 1.00000000 0.00000000 1.00000000
CURRENT 9590 9 1135.00000000 1365.50000000 1136.00000000 1365.50000000 1131.00000000 1141.00000000 1365.00000000 1366.00000000 11 2 22 13 -1.00000000 0.00000000 1.00000000 1.00000000 0.00000000
CURRENT 9591 17 1515.00000000 1550.00000000 1514.50000000 1550.20000000 1512.00000000 1517.00000000 1548.00000000 1553.00000000 6 5 30 11 0.50000000 -0.20000000 0.53851648 0.50000000 0.20000000
CURRENT 9592 8 1962.00000000 2010.50000000 1961.50000000 2011.00000000 1959.00000000 1964.00000000 2009.00000000 2013.00000000 6 5 30 11 0.50000000 -0.50000000 0.70710678 0.50000000 0.50000000
CURRENT 9593 5 2888.00000000 2549.00000000 2888.00000000 2549.00000000 2887.00000000 2889.00000000 2549.00000000 2549.00000000 3 1 3 4 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 9594 3 1419.50000000 1670.00000000 1419.00000000 1672.00000000 1419.00000000 1419.00000000 1672.00000000 1672.00000000 1 1 1 2 0.50000000 -2.00000000 2.06155281 0.50000000 2.00000000
CURRENT 9595 17 1640.50000000 1751.00000000 1640.50000000 1748.50000000 1640.00000000 1641.00000000 1748.00000000 1749.00000000 2 2 4 4 0.00000000 2.50000000 2.50000000 0.00000000 2.50000000
CURRENT 9597 3 618.00000000 915.50000000 617.50000000 916.00000000 616.00000000 619.00000000 915.00000000 917.00000000 4 3 12 7 0.50000000 -0.50000000 0.70710678 0.50000000 0.50000000
CURRENT 9598 2 1716.50000000 1556.50000000 1716.50000000 1556.50000000 1715.00000000 1718.00000000 1555.00000000 1558.00000000 4 4 16 8 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 9599 10 2224.00000000 1974.50000000 2223.00000000 1974.50000000 2221.00000000 2225.00000000 1973.00000000 1976.00000000 5 4 20 9 1.00000000 0.00000000 1.00000000 1.00000000 0.00000000
CURRENT 9600 0 3399.50000000 2776.50000000 3399.50000000 2776.50000000 3399.00000000 3400.00000000 2776.00000000 2777.00000000 2 2 4 4 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 9601 29 1151.00000000 1195.00000000 1150.00000000 1195.50000000 1146.00000000 1154.00000000 1193.00000000 1198.00000000 9 6 54 15 1.00000000 -0.50000000 1.11803399 1.00000000 0.50000000
CURRENT 9602 4 2952.00000000 2472.00000000 2975.00000000 2515.50000000 2974.00000000 2976.00000000 2515.00000000 2516.00000000 2 2 4 4 -23.00000000 -43.50000000 49.20619880 23.00000000 43.50000000
CURRENT 9603 12 1905.50000000 1858.50000000 1905.50000000 1853.50000000 1904.00000000 1907.00000000 1852.00000000 1855.00000000 4 4 16 8 0.00000000 5.00000000 5.00000000 0.00000000 5.00000000
CURRENT 9604 10 2432.50000000 2230.00000000 2432.50000000 2230.00000000 2432.00000000 2433.00000000 2229.00000000 2231.00000000 2 3 6 5 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 9605 14 1207.50000000 1461.00000000 1208.00000000 1451.00000000 1206.00000000 1210.00000000 1450.00000000 1452.00000000 5 3 15 8 -0.50000000 10.00000000 10.01249220 0.50000000 10.00000000
CURRENT 9606 7 3262.00000000 2804.50000000 3270.00000000 2713.00000000 3268.00000000 3272.00000000 2711.00000000 2715.00000000 5 5 25 10 -8.00000000 91.50000000 91.84906096 8.00000000 91.50000000
CURRENT 9607 17 3610.00000000 3150.00000000 3610.00000000 3149.50000000 3609.00000000 3611.00000000 3148.00000000 3151.00000000 3 4 12 7 0.00000000 0.50000000 0.50000000 0.00000000 0.50000000
CURRENT 9608 4 2715.00000000 1957.00000000 2714.00000000 1950.00000000 2712.00000000 2716.00000000 1949.00000000 1951.00000000 5 3 15 8 1.00000000 7.00000000 7.07106781 1.00000000 7.00000000
CURRENT 9609 9 3137.00000000 2814.00000000 3137.00000000 2814.50000000 3136.00000000 3138.00000000 2814.00000000 2815.00000000 3 2 6 5 0.00000000 -0.50000000 0.50000000 0.00000000 0.50000000
CURRENT 9610 9 3040.00000000 2468.50000000 3041.50000000 2470.50000000 3040.00000000 3043.00000000 2469.00000000 2472.00000000 4 4 16 8 -1.50000000 -2.00000000 2.50000000 1.50000000 2.00000000
CURRENT 9611 1 2973.50000000 2302.00000000 2973.50000000 2277.50000000 2973.00000000 2974.00000000 2277.00000000 2278.00000000 2 2 4 4 0.00000000 24.50000000 24.50000000 0.00000000 24.50000000
CURRENT 9614 1 2979.00000000 2654.50000000 2979.00000000 2695.00000000 2978.00000000 2980.00000000 2694.00000000 2696.00000000 3 3 9 6 0.00000000 -40.50000000 40.50000000 0.00000000 40.50000000
CURRENT 9615 14 1273.00000000 1529.50000000 1303.00000000 1529.50000000 1303.00000000 1303.00000000 1529.00000000 1530.00000000 1 2 2 3 -30.00000000 0.00000000 30.00000000 30.00000000 0.00000000
CURRENT 9616 31 2955.50000000 2164.50000000 2957.00000000 2165.00000000 2956.00000000 2958.00000000 2165.00000000 2165.00000000 3 1 3 4 -1.50000000 -0.50000000 1.58113883 1.50000000 0.50000000
CURRENT 9617 10 2081.00000000 2005.50000000 2081.00000000 2006.00000000 2080.00000000 2082.00000000 2005.00000000 2007.00000000 3 3 9 6 0.00000000 -0.50000000 0.50000000 0.00000000 0.50000000
CURRENT 9618 15 3066.00000000 2412.00000000 3066.00000000 2412.50000000 3063.00000000 3069.00000000 2410.00000000 2415.00000000 7 6 42 13 0.00000000 -0.50000000 0.50000000 0.00000000 0.50000000
CURRENT 9619 10 3145.50000000 2702.00000000 3146.00000000 2701.00000000 3143.00000000 3149.00000000 2699.00000000 2703.00000000 7 5 35 12 -0.50000000 1.00000000 1.11803399 0.50000000 1.00000000
CURRENT 9620 6 889.50000000 1097.00000000 889.50000000 1097.00000000 886.00000000 893.00000000 1092.00000000 1102.00000000 8 11 88 19 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
